0.00000000e+00	1.00000000e+00	9.93328446e-01	-1.01011609e-02	1.00688026e-02	-3.00717733e-08	
6.94444444e-03	1.00694444e+00	9.93359362e-01	-1.01014834e-02	1.00221440e-02	2.18543040e-02	
1.38888889e-02	1.01388889e+00	9.93323008e-01	-1.01011375e-02	1.00770095e-02	4.37310250e-02	
2.08333333e-02	1.02083333e+00	9.93354176e-01	-1.01014940e-02	1.00299711e-02	6.56319252e-02	
2.77777778e-02	1.02777778e+00	9.93326760e-01	-1.01012702e-02	1.00713465e-02	8.75625185e-02	
3.47222222e-02	1.03472222e+00	9.93357855e-01	-1.01016567e-02	1.00244185e-02	1.09525135e-01	
4.16666667e-02	1.04166667e+00	9.93321519e-01	-1.01013725e-02	1.00792575e-02	1.31524880e-01	
4.86111111e-02	1.04861111e+00	9.93352557e-01	-1.01017885e-02	1.00324136e-02	1.53563936e-01	
5.55555556e-02	1.05555556e+00	9.93325047e-01	-1.01016238e-02	1.00739322e-02	1.75647062e-01	
6.25000000e-02	1.06250000e+00	9.93356053e-01	-1.01020690e-02	1.00271375e-02	1.97776791e-01	
6.94444444e-02	1.06944444e+00	9.93319691e-01	-1.01018434e-02	1.00820156e-02	2.19957838e-01	
7.63888889e-02	1.07638889e+00	9.93350875e-01	-1.01023192e-02	1.00349525e-02	2.42192046e-01	
8.33333333e-02	1.08333333e+00	9.93323553e-01	-1.01022143e-02	1.00761870e-02	2.64484795e-01	
9.02777778e-02	1.09027778e+00	9.93354587e-01	-1.01027169e-02	1.00293510e-02	2.86837695e-01	
9.72222222e-02	1.09722222e+00	9.93318289e-01	-1.01025488e-02	1.00841318e-02	3.09255921e-01	
1.04166667e-01	1.10416667e+00	9.93349261e-01	-1.01030789e-02	1.00373884e-02	3.31741235e-01	
1.11111111e-01	1.11111111e+00	9.93321861e-01	-1.01030291e-02	1.00787410e-02	3.54298245e-01	
1.18055556e-01	1.11805556e+00	9.93352833e-01	-1.01035867e-02	1.00319981e-02	3.76929658e-01	
1.25000000e-01	1.12500000e+00	9.93316487e-01	-1.01034734e-02	1.00868520e-02	3.99639440e-01	
1.31944444e-01	1.13194444e+00	9.93347610e-01	-1.01040599e-02	1.00398804e-02	4.22429977e-01	
1.38888889e-01	1.13888889e+00	9.93320278e-01	-1.01040656e-02	1.00811300e-02	4.45305573e-01	
1.45833333e-01	1.14583333e+00	9.93351287e-01	-1.01046781e-02	1.00343312e-02	4.68268434e-01	
1.52777778e-01	1.15277778e+00	9.93314845e-01	-1.01046181e-02	1.00893299e-02	4.91323204e-01	
1.59722222e-01	1.15972222e+00	9.93345952e-01	-1.01052586e-02	1.00423824e-02	5.14471754e-01	
1.66666667e-01	1.16666667e+00	9.93318249e-01	-1.01053145e-02	1.00841926e-02	5.37718615e-01	
1.73611111e-01	1.17361111e+00	9.93349211e-01	-1.01059805e-02	1.00374640e-02	5.61065541e-01	
1.80555556e-01	1.18055556e+00	9.93312699e-01	-1.01059737e-02	1.00925687e-02	5.84517305e-01	
1.87500000e-01	1.18750000e+00	9.93343581e-01	-1.01066657e-02	1.00459609e-02	6.08075476e-01	
1.94444444e-01	1.19444444e+00	9.93316103e-01	-1.01067778e-02	1.00874315e-02	6.31744677e-01	
2.01388889e-01	1.20138889e+00	9.93346863e-01	-1.01074956e-02	1.00410081e-02	6.55526376e-01	
2.08333333e-01	1.20833333e+00	9.93310267e-01	-1.01075419e-02	1.00962385e-02	6.79425400e-01	
2.15277778e-01	1.21527778e+00	9.93341043e-01	-1.01082870e-02	1.00497919e-02	7.03443114e-01	
2.22222222e-01	1.22222222e+00	9.93312917e-01	-1.01084466e-02	1.00922392e-02	7.27583667e-01	
2.29166667e-01	1.22916667e+00	9.93343484e-01	-1.01092168e-02	1.00461065e-02	7.51849006e-01	
2.36111111e-01	1.23611111e+00	9.93306477e-01	-1.01093134e-02	1.01019586e-02	7.76243081e-01	
2.43055556e-01	1.24305556e+00	9.93336894e-01	-1.01101095e-02	1.00560524e-02	8.00767304e-01	
2.50000000e-01	1.25000000e+00	9.93308714e-01	-1.01103235e-02	1.00985821e-02	8.25425905e-01	
2.56944444e-01	1.25694444e+00	9.93338854e-01	-1.01111446e-02	1.00530941e-02	8.50220510e-01	
2.63888889e-01	1.26388889e+00	9.93301410e-01	-1.01112922e-02	1.01096051e-02	8.75154293e-01	
2.70833333e-01	1.27083333e+00	9.93331306e-01	-1.01121387e-02	1.00644868e-02	9.00229098e-01	
2.77777778e-01	1.27777778e+00	9.93302286e-01	-1.01124002e-02	1.01082837e-02	9.25448468e-01	
2.84722222e-01	1.28472222e+00	9.93331773e-01	-1.01132709e-02	1.00637816e-02	9.50813778e-01	
2.91666667e-01	1.29166667e+00	9.93293499e-01	-1.01134667e-02	1.01215446e-02	9.76328102e-01	
2.98611111e-01	1.29861111e+00	9.93322638e-01	-1.01143625e-02	1.00775680e-02	1.00199273e+00	
3.05555556e-01	1.30555556e+00	9.93292999e-01	-1.01146750e-02	1.01222996e-02	1.02781104e+00	
3.12500000e-01	1.31250000e+00	9.93321672e-01	-1.01155951e-02	1.00790256e-02	1.05378408e+00	
3.19444444e-01	1.31944444e+00	9.93282517e-01	-1.01158400e-02	1.01381187e-02	1.07991463e+00	
3.26388889e-01	1.32638889e+00	9.93310507e-01	-1.01167825e-02	1.00958771e-02	1.10620316e+00	
3.33333333e-01	1.33333333e+00	9.93279495e-01	-1.01171397e-02	1.01426798e-02	1.13265319e+00	
3.40277778e-01	1.34027778e+00	9.93306949e-01	-1.01181065e-02	1.01012463e-02	1.15926503e+00	
3.47222222e-01	1.34722222e+00	9.93266293e-01	-1.01183956e-02	1.01626055e-02	1.18604130e+00	
3.54166667e-01	1.35416667e+00	9.93293095e-01	-1.01193859e-02	1.01221552e-02	1.21298192e+00	
3.61111111e-01	1.36111111e+00	9.93260516e-01	-1.01197874e-02	1.01713236e-02	1.24008969e+00	
3.68055556e-01	1.36805556e+00	9.93286380e-01	-1.01207986e-02	1.01322892e-02	1.26736504e+00	
3.75000000e-01	1.37500000e+00	9.93243753e-01	-1.01211285e-02	1.01966220e-02	1.29480966e+00	
3.81944444e-01	1.38194444e+00	9.93268819e-01	-1.01221623e-02	1.01587927e-02	1.32242376e+00	
3.88888889e-01	1.38888889e+00	9.93233985e-01	-1.01226024e-02	1.02113639e-02	1.35020862e+00	
3.95833333e-01	1.39583333e+00	9.93257852e-01	-1.01236551e-02	1.01753449e-02	1.37816487e+00	
4.02777778e-01	1.40277778e+00	9.93212779e-01	-1.01240223e-02	1.02433691e-02	1.40629352e+00	
4.09722222e-01	1.40972222e+00	9.93235655e-01	-1.01250963e-02	1.02088447e-02	1.43459418e+00	
4.16666667e-01	1.41666667e+00	9.93198403e-01	-1.01255746e-02	1.02650660e-02	1.46306824e+00	
4.23611111e-01	1.42361111e+00	9.93219752e-01	-1.01266646e-02	1.02328451e-02	1.49171493e+00	
4.30555556e-01	1.43055556e+00	9.93171765e-01	-1.01270654e-02	1.03052678e-02	1.52053546e+00	
4.37500000e-01	1.43750000e+00	9.93191779e-01	-1.01281737e-02	1.02750630e-02	1.54952880e+00	
4.44444444e-01	1.44444444e+00	9.93151128e-01	-1.01286810e-02	1.03364132e-02	1.57869592e+00	
4.51388889e-01	1.45138889e+00	9.93169489e-01	-1.01298045e-02	1.03087025e-02	1.60803520e+00	
