0.00000000e+00	1.00000000e+00	9.93328214e-01	-9.99094300e-03	9.95928590e-03	-6.20393071e-08	
6.94444444e-03	1.00694444e+00	9.93358770e-01	-9.99125390e-03	9.91367357e-03	2.18550684e-02	
1.38888889e-02	1.01388889e+00	9.93322941e-01	-9.99090415e-03	9.96715725e-03	4.37321358e-02	
2.08333333e-02	1.02083333e+00	9.93353685e-01	-9.99123099e-03	9.92126495e-03	6.56336607e-02	
2.77777778e-02	1.02777778e+00	9.93326549e-01	-9.99098260e-03	9.96177247e-03	8.75651178e-02	
3.47222222e-02	1.03472222e+00	9.93357177e-01	-9.99132210e-03	9.91605148e-03	1.09528739e-01	
4.16666667e-02	1.04166667e+00	9.93321321e-01	-9.99099970e-03	9.96957554e-03	1.31529318e-01	
4.86111111e-02	1.04861111e+00	9.93352121e-01	-9.99135451e-03	9.92360018e-03	1.53569303e-01	
5.55555556e-02	1.05555556e+00	9.93324917e-01	-9.99113266e-03	9.96420746e-03	1.75653609e-01	
6.25000000e-02	1.06250000e+00	9.93355526e-01	-9.99149900e-03	9.91851633e-03	1.97784640e-01	
6.94444444e-02	1.06944444e+00	9.93319554e-01	-9.99120233e-03	9.97221388e-03	2.19967150e-01	
7.63888889e-02	1.07638889e+00	9.93350394e-01	-9.99158433e-03	9.92617674e-03	2.42203201e-01	
8.33333333e-02	1.08333333e+00	9.93323440e-01	-9.99139166e-03	9.96641342e-03	2.64497865e-01	
9.02777778e-02	1.09027778e+00	9.93354239e-01	-9.99178653e-03	9.92043819e-03	2.86853240e-01	
9.72222222e-02	1.09722222e+00	9.93318388e-01	-9.99151766e-03	9.97395375e-03	3.09274200e-01	
1.04166667e-01	1.10416667e+00	9.93349099e-01	-9.99192493e-03	9.92811022e-03	3.31762765e-01	
1.11111111e-01	1.11111111e+00	9.93321838e-01	-9.99175577e-03	9.96880500e-03	3.54323976e-01	
1.18055556e-01	1.11805556e+00	9.93352626e-01	-9.99217719e-03	9.92284627e-03	3.76959699e-01	
1.25000000e-01	1.12500000e+00	9.93316661e-01	-9.99193393e-03	9.97653272e-03	3.99675067e-01	
1.31944444e-01	1.13194444e+00	9.93347411e-01	-9.99236850e-03	9.93062959e-03	4.22471996e-01	
1.38888889e-01	1.13888889e+00	9.93320496e-01	-9.99222989e-03	9.97080742e-03	4.45355491e-01	
1.45833333e-01	1.14583333e+00	9.93351242e-01	-9.99267817e-03	9.92491169e-03	4.68327654e-01	
1.52777778e-01	1.15277778e+00	9.93315319e-01	-9.99246288e-03	9.97853579e-03	4.91393422e-01	
1.59722222e-01	1.15972222e+00	9.93346139e-01	-9.99292601e-03	9.93252832e-03	5.14554948e-01	
1.66666667e-01	1.16666667e+00	9.93318859e-01	-9.99281194e-03	9.97325077e-03	5.37816983e-01	
